agricultrendsweather.country,agricultrendsweather.year,agricultrendsweather.precipitation,agricultrendsweather.temperature
Greece,1969,54.8344612121582,15.032330513000488
Dominica,1998,312.89581298828125,24.004167556762695
Maldives,1982,190.3000030517578,28.03611183166504
Sao Tome and Principe,2002,199.26943969726562,24.419445037841797
Namibia,1964,12.581521987915039,19.728984832763672
Portugal,1969,85.54939270019531,14.553308486938477
Israel,2005,23.324621200561523,20.3382568359375
Bangladesh,1984,260.464599609375,25.053600311279297
Spain,1990,42.262916564941406,14.626419067382812
Sweden,1966,51.3380126953125,0.28824788331985474
Lao People's Democratic Republic,1998,123.0682144165039,24.86470603942871
Costa Rica,1968,255.9424591064453,24.687761306762695
Ireland,2004,93.30437469482422,9.865819931030273
United States of America,1985,55.76613235473633,6.547123908996582
Sri Lanka,2010,141.97708129882812,27.698959350585938
Canada,2008,38.101959228515625,-7.2008957862854
Botswana,1984,19.773740768432617,22.07428550720215
Eritrea,1995,20.621232986450195,26.840068817138672
Liberia,2012,178.72720336914062,25.38694953918457
Kuwait,1988,7.1961541175842285,25.416027069091797
Lebanon,1982,49.32583236694336,15.130833625793457
Panama,1963,166.781005859375,25.3773250579834
Seychelles,1972,146.10833740234375,27.125
Mexico,1979,55.0471305847168,20.614124298095703
Belize,1987,134.99676513671875,25.493518829345703
Cyprus,1999,25.766666412353516,19.982500076293945
Kazakhstan,2002,22.93423843383789,7.375390529632568
Timor-Leste,1961,152.19583129882812,24.699405670166016
Lebanon,1978,52.92499923706055,15.977499008178711
Bolivia (Plurinational State of),1964,81.6689682006836,20.835350036621094
Libya,1992,4.110224723815918,21.449872970581055
Jordan,1999,4.9773149490356445,19.964197158813477
Burkina Faso,1976,62.071075439453125,27.57451820373535
Tuvalu,1963,198.0699920654297,28.093332290649414
Antigua and Barbuda,1999,191.375,26.862499237060547
Morocco,1972,30.064868927001953,16.449342727661133
Burkina Faso,2000,57.2730712890625,28.542285919189453
Viet Nam,2005,148.31982421875,24.69674301147461
Portugal,1978,83.55502319335938,15.152082443237305
Republic of Korea,1990,139.7642059326172,12.334972381591797
United States of America,1961,57.87064743041992,6.492201805114746
Comoros,2000,135.9550018310547,25.416667938232422
Trinidad and Tobago,1980,144.32167053222656,26.483333587646484
Ethiopia,2011,57.653846740722656,24.418190002441406
Burundi,1991,95.15394592285156,20.6464900970459
Colombia,1965,203.03025817871094,24.77042007446289
Liberia,1962,240.0316619873047,25.150999069213867
Zimbabwe,2008,54.9114990234375,22.153011322021484
Bolivia (Plurinational State of),1963,71.40259552001953,21.403532028198242
Nicaragua,1966,248.31640625,25.412761688232422
Somalia,1961,21.7596492767334,26.8901309967041
Yemen,2005,13.338125228881836,24.35971450805664
Lithuania,2001,57.20689010620117,7.162339687347412
Gabon,2007,165.19947814941406,25.208784103393555
Sao Tome and Principe,2005,159.20278930664062,24.21666717529297
Sierra Leone,1965,206.3914337158203,25.554954528808594
Kenya,2006,60.824851989746094,25.24698257446289
Djibouti,2011,17.916667938232422,28.46875
Romania,1998,54.3203010559082,9.40434455871582
Turkmenistan,2009,13.189348220825195,16.060787200927734
Bulgaria,1994,43.85448455810547,11.94743537902832
Saudi Arabia,1972,6.2463788986206055,24.025163650512695
Kuwait,2007,7.9474358558654785,26.39102554321289
Nicaragua,1983,174.03671264648438,25.675912857055664
Sierra Leone,1981,214.34280395507812,26.175674438476562
Sweden,1981,55.85698699951172,0.7866239547729492
Gabon,1968,146.64271545410156,25.095195770263672
Paraguay,1998,115.59629821777344,23.024621963500977
Turkmenistan,2008,10.611525535583496,15.64361572265625
Philippines,1978,182.85263061523438,25.88149070739746
Kenya,1999,51.9081916809082,24.803234100341797
Ecuador,2007,165.20985412597656,21.143115997314453
Israel,1975,23.5185604095459,19.196969985961914
Syrian Arab Republic,2008,14.832761764526367,18.598285675048828
Ireland,1966,104.14054107666016,9.242231369018555
Congo,1963,141.15179443359375,24.667932510375977
Uganda,1994,103.64725494384766,22.439077377319336
Central African Republic,1999,116.74251556396484,24.96057891845703
Chile,1998,47.04045867919922,8.543081283569336
Libya,1969,3.5779120922088623,22.529891967773438
Guinea,1998,135.69686889648438,26.745534896850586
Syrian Arab Republic,1986,22.450735092163086,18.165605545043945
Libya,1995,4.027231693267822,22.212291717529297
Zimbabwe,1976,60.80025100708008,20.69869613647461
Fiji,1965,213.61203002929688,24.023611068725586
Israel,1983,29.451513290405273,18.69772720336914
Poland,2003,42.299495697021484,8.189866065979004
Saint Kitts and Nevis,1979,232.2666778564453,24.600000381469727
El Salvador,1973,169.79934692382812,24.670513153076172
Egypt,1985,3.856304168701172,22.734102249145508
Gambia,1963,92.16130828857422,27.733333587646484
Slovenia,1999,105.9229965209961,9.949999809265137
Namibia,1988,22.388526916503906,20.311281204223633
Slovenia,2008,104.12166595458984,10.642999649047852
Uzbekistan,2000,13.650932312011719,13.192599296569824
Fiji,2010,208.80087280273438,24.57675552368164
Poland,1961,49.41641616821289,8.394137382507324
Cambodia,1973,154.7678985595703,26.955020904541016
Eswatini,1976,76.68511962890625,19.665475845336914
Iceland,1997,88.28589630126953,2.368201732635498
Mauritania,1999,10.18083381652832,27.834304809570312
Uganda,1992,88.1226577758789,22.673057556152344
Bosnia and Herzegovina,1995,98.11973571777344,9.613595962524414
Qatar,1998,4.282500267028809,28.529998779296875
Iraq,2005,14.37177848815918,22.311553955078125
Tajikistan,1996,34.59596252441406,3.4264607429504395
Iran (Islamic Republic of),2004,18.57754135131836,18.746463775634766
Mauritius,1981,137.25833129882812,23.0
Benin,2010,95.29095458984375,28.339523315429688
Antigua and Barbuda,2003,189.0,26.762500762939453
Mongolia,1982,18.538509368896484,0.28611111640930176
Antigua and Barbuda,1975,178.0625,25.63333511352539
